model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
RandomForestGini_BAG_L2,0.4576,0.6519,0.7235,0.6445,0.536,0.7842,0.6003,0.5391,1,test,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4404,0.6435,0.7393,0.6474,0.4611,0.7622,0.5895,0.5369,1,test,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4404,0.6435,0.7393,0.6474,0.4611,0.7622,0.5895,0.5369,1,test,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4265,0.6352,0.7488,0.6358,0.4265,0.756,0.5828,0.5103,1,test,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4388,0.6435,0.733,0.6662,0.4352,0.7569,0.5895,0.5451,1,test,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4459,0.6495,0.7393,0.6879,0.4092,0.7464,0.5891,0.5992,1,test,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4221,0.6334,0.7267,0.646,0.438,0.7313,0.5783,0.563,1,test,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4118,0.6196,0.6935,0.5896,0.5447,0.7569,0.5787,0.4884,1,test,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.4361,0.6429,0.7393,0.6647,0.4236,0.7417,0.5823,0.5857,1,test,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.4248,0.6334,0.7299,0.6329,0.4582,0.7549,0.5794,0.523,1,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4425,0.6477,0.7551,0.685,0.3775,0.7492,0.5881,0.5746,1,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4443,0.6489,0.7346,0.7009,0.389,0.7464,0.5865,0.6081,1,test,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4028,0.6112,0.7141,0.5434,0.5591,0.7232,0.5912,0.472,1,test,0.5,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2372,0.5108,0.5924,0.4971,0.389,0.5841,0.4971,0.3994,1,test,0.5,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2512,0.5245,0.643,0.5101,0.3372,0.5553,0.5214,0.4466,1,test,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5983,0.7403,0.8385,0.6935,0.6426,0.8278,0.6656,0.7074,2,train,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5943,0.7379,0.8424,0.6892,0.632,0.8244,0.6615,0.7081,2,train,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5932,0.7371,0.8404,0.6892,0.632,0.8281,0.6588,0.7039,2,train,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5897,0.7343,0.8285,0.6828,0.6514,0.8277,0.6621,0.6877,2,train,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5892,0.7331,0.8335,0.6527,0.6866,0.8253,0.6663,0.6759,2,train,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5872,0.7327,0.8315,0.6688,0.662,0.8169,0.6624,0.695,2,train,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5791,0.7284,0.8276,0.6925,0.6109,0.8154,0.6427,0.7214,2,train,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5791,0.7284,0.8276,0.6925,0.6109,0.8154,0.6427,0.7214,2,train,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5784,0.7268,0.8256,0.6624,0.6567,0.8272,0.6477,0.6794,2,train,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5768,0.7268,0.8176,0.6935,0.6197,0.8112,0.6424,0.7243,2,train,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5752,0.7252,0.8355,0.6581,0.6391,0.8161,0.6504,0.6811,2,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5731,0.724,0.8295,0.6645,0.6338,0.8166,0.6431,0.691,2,train,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5726,0.722,0.8018,0.6613,0.6796,0.8332,0.6433,0.6655,2,train,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5705,0.7224,0.8157,0.6903,0.6092,0.8205,0.6401,0.6906,2,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5626,0.7172,0.8295,0.6559,0.618,0.8158,0.6367,0.6711,2,train,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.562,0.7176,0.8186,0.6806,0.5986,0.7942,0.6387,0.7143,2,train,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5545,0.712,0.8315,0.6419,0.6144,0.8098,0.6304,0.666,2,train,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5452,0.7064,0.8127,0.6634,0.588,0.8,0.6245,0.6761,2,train,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.544,0.7064,0.8236,0.672,0.5546,0.7914,0.6188,0.7047,2,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5417,0.7052,0.8285,0.686,0.5176,0.7894,0.6164,0.7119,2,train,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5377,0.7008,0.7879,0.6828,0.5757,0.8196,0.6094,0.6606,2,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.532,0.6988,0.8157,0.6753,0.5299,0.7868,0.6103,0.6968,2,train,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5296,0.6972,0.8127,0.6634,0.5475,0.781,0.6097,0.6989,2,train,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4906,0.6697,0.775,0.5925,0.6092,0.7614,0.5989,0.6179,2,train,0.5,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3676,0.5907,0.6858,0.5495,0.4894,0.6818,0.534,0.5196,2,train,0.5,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3321,0.572,0.7255,0.514,0.3944,0.6214,0.5299,0.5246,2,train,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4525,0.6499,0.7753,0.6185,0.4841,0.7621,0.6045,0.525,2,test,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4581,0.6535,0.7832,0.6185,0.487,0.7615,0.6097,0.5298,2,test,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4481,0.6463,0.7801,0.604,0.487,0.755,0.6076,0.5121,2,test,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4355,0.6373,0.7674,0.5896,0.4957,0.759,0.5956,0.4957,2,test,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.4595,0.6523,0.7516,0.6185,0.5389,0.7825,0.6062,0.5223,2,test,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4304,0.6338,0.7753,0.5795,0.4841,0.755,0.5958,0.4814,2,test,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4062,0.6224,0.7611,0.604,0.4063,0.731,0.5742,0.4947,2,test,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4062,0.6224,0.7611,0.604,0.4063,0.731,0.5742,0.4947,2,test,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.4501,0.6481,0.7579,0.6286,0.487,0.7789,0.5975,0.5152,2,test,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4098,0.6254,0.7658,0.6142,0.3919,0.7267,0.5782,0.5037,2,test,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4427,0.6439,0.769,0.6185,0.4669,0.7666,0.5944,0.511,2,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.446,0.6463,0.7769,0.6228,0.4553,0.7708,0.597,0.5064,2,test,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4549,0.6487,0.7595,0.6026,0.5389,0.7843,0.6026,0.5095,2,test,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4043,0.6218,0.7579,0.6127,0.3919,0.7258,0.5753,0.4964,2,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.4474,0.6475,0.769,0.6301,0.4611,0.7594,0.6014,0.5229,2,test,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4117,0.6272,0.7674,0.6214,0.3833,0.7164,0.5827,0.5195,2,test,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.4481,0.6469,0.7753,0.6156,0.4755,0.7704,0.5992,0.5093,2,test,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.4169,0.6296,0.7579,0.6301,0.3948,0.7403,0.5852,0.491,2,test,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.4289,0.6391,0.7484,0.6633,0.3919,0.7113,0.593,0.5862,2,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4314,0.6409,0.7769,0.6546,0.366,0.7147,0.5953,0.5695,2,test,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.3931,0.6122,0.6946,0.6199,0.4467,0.7479,0.5615,0.4844,2,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.42,0.6344,0.7627,0.6633,0.3429,0.7173,0.5825,0.564,2,test,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4126,0.6284,0.7484,0.6358,0.3948,0.7018,0.5843,0.5615,2,test,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3768,0.5984,0.7104,0.5434,0.5043,0.7016,0.5612,0.4848,2,test,0.5,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2247,0.5015,0.6187,0.4668,0.3573,0.5554,0.5119,0.369,2,test,0.5,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2138,0.5003,0.6551,0.461,0.2968,0.5162,0.5112,0.4204,2,test,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5967,0.7363,0.8239,0.6467,0.7265,0.828,0.6746,0.6768,3,train,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5888,0.73,0.8229,0.6172,0.747,0.8245,0.6746,0.6571,3,train,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5875,0.7308,0.8179,0.6532,0.7026,0.8303,0.6611,0.6727,3,train,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5829,0.7272,0.8159,0.6412,0.7094,0.8316,0.6607,0.6577,3,train,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5777,0.7256,0.8169,0.6674,0.6598,0.8185,0.6469,0.6918,3,train,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5759,0.7232,0.8159,0.6401,0.694,0.8325,0.6436,0.6656,3,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5758,0.7236,0.8129,0.6532,0.6803,0.8269,0.6455,0.6734,3,train,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5756,0.7236,0.8139,0.651,0.6821,0.8213,0.6475,0.6774,3,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5737,0.722,0.8169,0.6434,0.6821,0.8327,0.6413,0.6639,3,train,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.573,0.7212,0.807,0.6379,0.7043,0.8242,0.6422,0.6732,3,train,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5727,0.7212,0.8179,0.6358,0.6889,0.827,0.6435,0.6639,3,train,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5686,0.7208,0.8259,0.6761,0.6103,0.7935,0.6465,0.7112,3,train,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5686,0.7208,0.8259,0.6761,0.6103,0.7935,0.6465,0.7112,3,train,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5644,0.7176,0.8149,0.6805,0.6085,0.8133,0.6316,0.6953,3,train,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5637,0.7172,0.8139,0.6772,0.6137,0.8083,0.6343,0.6957,3,train,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5625,0.7164,0.8189,0.6663,0.6188,0.8061,0.6358,0.6895,3,train,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5574,0.7112,0.799,0.6347,0.6803,0.8194,0.6306,0.6589,3,train,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5397,0.702,0.808,0.6685,0.5726,0.7984,0.6118,0.6865,3,train,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5357,0.6992,0.803,0.6543,0.5915,0.7904,0.616,0.6758,3,train,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.533,0.6941,0.7701,0.6336,0.6581,0.8332,0.6103,0.615,3,train,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5312,0.6968,0.805,0.6696,0.5538,0.7862,0.6067,0.6953,3,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5276,0.6945,0.805,0.6696,0.5436,0.7924,0.5961,0.6974,3,train,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5254,0.6933,0.809,0.6663,0.5368,0.7886,0.5949,0.6993,3,train,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4621,0.651,0.7612,0.5921,0.5538,0.7471,0.5789,0.5945,3,train,0.5,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3547,0.5808,0.6607,0.5431,0.5026,0.6535,0.5349,0.525,3,train,0.5,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3122,0.5584,0.6985,0.5169,0.3829,0.5995,0.5158,0.5372,3,train,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4301,0.6284,0.7231,0.5731,0.5661,0.7948,0.5902,0.4635,3,test,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.4346,0.6284,0.7136,0.5586,0.6121,0.7968,0.5966,0.4651,3,test,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4328,0.6314,0.7294,0.5789,0.5575,0.7853,0.5926,0.4743,3,test,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4288,0.629,0.7199,0.5789,0.5632,0.7831,0.5857,0.4816,3,test,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4336,0.6344,0.7294,0.5991,0.5316,0.7722,0.5931,0.492,3,test,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.4212,0.623,0.7168,0.5702,0.5575,0.792,0.5803,0.4619,3,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.4335,0.6314,0.7278,0.576,0.5661,0.7823,0.5949,0.4758,3,test,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4249,0.6272,0.7263,0.5789,0.5431,0.7753,0.5865,0.4761,3,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.4442,0.6391,0.7263,0.5919,0.5747,0.7846,0.5997,0.495,3,test,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.423,0.6248,0.7231,0.5716,0.5517,0.7852,0.5835,0.466,3,test,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4276,0.6278,0.7342,0.5673,0.5546,0.7772,0.5904,0.4707,3,test,0.5,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4214,0.6314,0.7437,0.6266,0.4368,0.7242,0.5964,0.5135,3,test,0.5,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4214,0.6314,0.7437,0.6266,0.4368,0.7242,0.5964,0.5135,3,test,0.5,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4205,0.6296,0.7342,0.6208,0.4569,0.7569,0.5813,0.4969,3,test,0.5,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4133,0.626,0.7342,0.6237,0.4339,0.7377,0.5824,0.5,3,test,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4194,0.6284,0.7199,0.6223,0.4741,0.7571,0.5803,0.5015,3,test,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4323,0.6296,0.712,0.5789,0.5805,0.7909,0.5935,0.472,3,test,0.5,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.4317,0.6385,0.7532,0.6324,0.4425,0.7267,0.5962,0.5442,3,test,0.5,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.429,0.6344,0.7215,0.6295,0.4856,0.7587,0.5886,0.5106,3,test,0.5,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.3805,0.5931,0.6614,0.5427,0.569,0.7755,0.5589,0.4295,3,test,0.5,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4229,0.6332,0.7627,0.6179,0.4282,0.7088,0.5955,0.5438,3,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4214,0.6332,0.7294,0.6643,0.3966,0.7545,0.573,0.5328,3,test,0.5,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4371,0.6427,0.7421,0.6643,0.4195,0.7492,0.5907,0.5448,3,test,0.5,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3706,0.5865,0.6677,0.5311,0.5489,0.7549,0.5637,0.4143,3,test,0.5,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2416,0.5105,0.6171,0.4718,0.3937,0.59,0.5054,0.3753,3,test,0.5,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2359,0.5123,0.6661,0.4689,0.319,0.5628,0.507,0.3908,3,test,0.5,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.6285,0.7707,0.8462,0.755,0.603,0.8457,0.7219,0.6823,0,train,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6285,0.7707,0.8462,0.755,0.603,0.8457,0.7219,0.6823,0,train,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6234,0.7657,0.8523,0.7131,0.6595,0.8401,0.7346,0.6383,0,train,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6229,0.7665,0.8408,0.739,0.6312,0.8413,0.7246,0.6632,0,train,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6205,0.7662,0.8426,0.7556,0.5831,0.8401,0.7148,0.6869,0,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.6175,0.7638,0.8396,0.7444,0.6047,0.8391,0.7163,0.6716,0,train,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.617,0.7633,0.8372,0.7483,0.598,0.8443,0.7156,0.6581,0,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.6151,0.7625,0.839,0.7437,0.5997,0.8395,0.7102,0.6786,0,train,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.6141,0.7612,0.8384,0.7371,0.6096,0.843,0.7152,0.6496,0,train,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.614,0.762,0.839,0.7437,0.5963,0.8349,0.7125,0.6799,0,train,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.612,0.7606,0.8408,0.741,0.5897,0.8367,0.7126,0.6648,0,train,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.6115,0.7622,0.8535,0.7683,0.4967,0.8314,0.7016,0.7205,0,train,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.6063,0.7593,0.8529,0.7656,0.4867,0.8249,0.7005,0.7217,0,train,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5998,0.7545,0.8384,0.7629,0.5033,0.8343,0.6926,0.6871,0,train,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5996,0.7543,0.8329,0.7636,0.515,0.8334,0.6919,0.6935,0,train,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5969,0.7532,0.8396,0.7656,0.485,0.8281,0.6917,0.6986,0,train,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5935,0.7481,0.8178,0.739,0.5797,0.8492,0.6904,0.6266,0,train,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5884,0.7481,0.845,0.7517,0.4734,0.8236,0.6898,0.6722,0,train,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5839,0.7463,0.8481,0.7583,0.4369,0.8098,0.6863,0.7186,0,train,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5702,0.7324,0.8136,0.7045,0.5797,0.8343,0.6935,0.5638,0,train,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5686,0.7372,0.8462,0.747,0.4136,0.8044,0.6749,0.7014,0,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5599,0.7324,0.8462,0.7477,0.3821,0.797,0.6694,0.7099,0,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5587,0.7316,0.8408,0.747,0.3937,0.7937,0.6681,0.727,0,train,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4921,0.688,0.7827,0.6873,0.4302,0.7817,0.6373,0.5373,0,train,0.75,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3679,0.6125,0.7173,0.6009,0.3538,0.6902,0.5798,0.4419,0,train,0.75,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3417,0.6016,0.7403,0.5823,0.2691,0.6485,0.5789,0.4513,0,train,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5439,0.7099,0.8259,0.711,0.4971,0.8043,0.6586,0.6268,0,test,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5439,0.7099,0.8259,0.711,0.4971,0.8043,0.6586,0.6268,0,test,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5408,0.7057,0.8291,0.6691,0.5546,0.8012,0.672,0.5866,0,test,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5304,0.701,0.8149,0.6994,0.4971,0.7972,0.6567,0.5986,0,test,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5405,0.7075,0.8101,0.7081,0.5201,0.7938,0.6604,0.6351,0,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5413,0.7081,0.8228,0.711,0.4943,0.805,0.6604,0.6121,0,test,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5428,0.7087,0.8212,0.7066,0.5086,0.8148,0.6581,0.6062,0,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5434,0.7093,0.8101,0.7197,0.5057,0.814,0.657,0.6175,0,test,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5393,0.7063,0.8165,0.7009,0.5172,0.8113,0.6572,0.604,0,test,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5357,0.7051,0.8196,0.7153,0.477,0.7945,0.653,0.6336,0,test,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5427,0.7087,0.8196,0.7052,0.5144,0.8106,0.6577,0.6151,0,test,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5255,0.6998,0.8291,0.7413,0.3822,0.7892,0.6365,0.6584,0,test,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5226,0.698,0.8323,0.7269,0.3966,0.7804,0.6383,0.6571,0,test,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5011,0.6842,0.8133,0.7168,0.3851,0.7871,0.6278,0.5852,0,test,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5049,0.6866,0.807,0.7197,0.4023,0.7798,0.6304,0.614,0,test,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5093,0.6896,0.8117,0.7254,0.3966,0.7832,0.6244,0.6479,0,test,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5286,0.6992,0.7959,0.6965,0.5287,0.8126,0.6461,0.5993,0,test,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5067,0.6878,0.8117,0.7168,0.4052,0.7761,0.6318,0.6239,0,test,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5155,0.6938,0.8323,0.7428,0.3448,0.7601,0.6314,0.7229,0,test,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4856,0.6711,0.7864,0.646,0.5115,0.7741,0.6296,0.5562,0,test,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5166,0.6944,0.8386,0.7471,0.3276,0.7637,0.6282,0.7355,0,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4962,0.6818,0.8228,0.7529,0.2845,0.7536,0.6137,0.7444,0,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.506,0.6878,0.8291,0.7543,0.2989,0.7583,0.6214,0.7376,0,test,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4543,0.6549,0.769,0.6936,0.3707,0.7594,0.6,0.556,0,test,0.75,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2977,0.5544,0.7041,0.5376,0.3161,0.5989,0.5471,0.4418,0,test,0.75,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2751,0.5437,0.731,0.5405,0.2098,0.5586,0.5516,0.4371,0,test,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6502,0.7822,0.8497,0.7601,0.6582,0.8585,0.733,0.7005,1,train,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6502,0.7822,0.8497,0.7601,0.6582,0.8585,0.733,0.7005,1,train,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.6474,0.7806,0.8503,0.7594,0.6486,0.8571,0.7304,0.6998,1,train,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6473,0.7809,0.8497,0.7648,0.6391,0.8533,0.7304,0.7102,1,train,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6456,0.779,0.8497,0.75,0.663,0.857,0.7337,0.6836,1,train,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6429,0.7771,0.8418,0.756,0.6582,0.8638,0.7258,0.6798,1,train,0.75,AggStabBind-mut,GOh1052
